Point name,Time,Value,Annotation
Hamburg Electric  Power,11/23/2016 2:36,190560,
Hamburg Electric  Power,11/23/2016 2:37,182730,
Hamburg Electric  Power,11/23/2016 2:38,182510,
Hamburg Electric  Power,11/23/2016 2:39,184080,
Hamburg Electric  Power,11/23/2016 2:40,226970,
Hamburg Electric  Power,11/23/2016 2:41,217110,
Hamburg Electric  Power,11/23/2016 2:42,204570,
Hamburg Electric  Power,11/23/2016 2:43,199800,
Hamburg Electric  Power,11/23/2016 2:44,201680,
Hamburg Electric  Power,11/23/2016 2:45,211840,
Hamburg Electric  Power,11/23/2016 2:46,197310,
Hamburg Electric  Power,11/23/2016 2:47,194610,
Hamburg Electric  Power,11/23/2016 2:48,196440,
Hamburg Electric  Power,11/23/2016 2:49,202350,
Hamburg Electric  Power,11/23/2016 2:50,196570,
Hamburg Electric  Power,11/23/2016 2:51,217300,
Hamburg Electric  Power,11/23/2016 2:52,195400,
Hamburg Electric  Power,11/23/2016 2:53,204800,
Hamburg Electric  Power,11/23/2016 2:54,179820,
Hamburg Electric  Power,11/23/2016 2:55,180610,
Hamburg Electric  Power,11/23/2016 2:56,179190,
Hamburg Electric  Power,11/23/2016 2:57,188180,
Hamburg Electric  Power,11/23/2016 2:58,183470,
Hamburg Electric  Power,11/23/2016 2:59,184510,
Hamburg Electric  Power,11/23/2016 3:00,183820,
Hamburg Electric  Power,11/23/2016 3:01,185630,
Hamburg Electric  Power,11/23/2016 3:02,183620,
Hamburg Electric  Power,11/23/2016 3:03,177170,
Hamburg Electric  Power,11/23/2016 3:04,177360,
Hamburg Electric  Power,11/23/2016 3:05,191640,
Hamburg Electric  Power,11/23/2016 3:06,190250,
Hamburg Electric  Power,11/23/2016 3:07,182950,
Hamburg Electric  Power,11/23/2016 3:08,182580,
Hamburg Electric  Power,11/23/2016 3:09,183420,
Hamburg Electric  Power,11/23/2016 3:10,190340,
Hamburg Electric  Power,11/23/2016 3:11,181510,
Hamburg Electric  Power,11/23/2016 3:12,179780,
Hamburg Electric  Power,11/23/2016 3:13,178760,
Hamburg Electric  Power,11/23/2016 3:14,220630,
Hamburg Electric  Power,11/23/2016 3:15,203380,
Hamburg Electric  Power,11/23/2016 3:16,198730,
Hamburg Electric  Power,11/23/2016 3:17,196180,
Hamburg Electric  Power,11/23/2016 3:18,200340,
Hamburg Electric  Power,11/23/2016 3:19,194260,
Hamburg Electric  Power,11/23/2016 3:20,194040,
Hamburg Electric  Power,11/23/2016 3:21,192950,
Hamburg Electric  Power,11/23/2016 3:22,199090,
Hamburg Electric  Power,11/23/2016 3:23,193090,
Hamburg Electric  Power,11/23/2016 3:24,195770,
Hamburg Electric  Power,11/23/2016 3:25,195700,
Hamburg Electric  Power,11/23/2016 3:26,204550,
Hamburg Electric  Power,11/23/2016 3:27,202790,
Hamburg Electric  Power,11/23/2016 3:28,192360,
Hamburg Electric  Power,11/23/2016 3:29,192250,
Hamburg Electric  Power,11/23/2016 3:30,196350,
Hamburg Electric  Power,11/23/2016 3:31,198420,
Hamburg Electric  Power,11/23/2016 3:32,191150,
Hamburg Electric  Power,11/23/2016 3:33,190680,
Hamburg Electric  Power,11/23/2016 3:34,216540,
Hamburg Electric  Power,11/23/2016 3:35,217770,
Hamburg Electric  Power,11/23/2016 3:36,190730,
Hamburg Electric  Power,11/23/2016 3:37,175650,
Hamburg Electric  Power,11/23/2016 3:38,175240,
Hamburg Electric  Power,11/23/2016 3:39,204340,
Hamburg Electric  Power,11/23/2016 3:40,176270,
Hamburg Electric  Power,11/23/2016 3:41,179690,
Hamburg Electric  Power,11/23/2016 3:42,179310,
Hamburg Electric  Power,11/23/2016 3:43,184100,
Hamburg Electric  Power,11/23/2016 3:44,179350,
Hamburg Electric  Power,11/23/2016 3:45,179460,
Hamburg Electric  Power,11/23/2016 3:46,179340,
Hamburg Electric  Power,11/23/2016 3:47,181800,
Hamburg Electric  Power,11/23/2016 3:48,184120,
Hamburg Electric  Power,11/23/2016 3:49,181070,
Hamburg Electric  Power,11/23/2016 3:50,179760,
Hamburg Electric  Power,11/23/2016 3:51,188940,
Hamburg Electric  Power,11/23/2016 3:52,186750,
Hamburg Electric  Power,11/23/2016 3:53,182530,
Hamburg Electric  Power,11/23/2016 3:54,246340,
Hamburg Electric  Power,11/23/2016 3:55,212900,
Hamburg Electric  Power,11/23/2016 3:56,207890,
Hamburg Electric  Power,11/23/2016 3:57,201020,
Hamburg Electric  Power,11/23/2016 3:58,198350,
Hamburg Electric  Power,11/23/2016 3:59,204920,
Hamburg Electric  Power,11/23/2016 4:00,203090,
Hamburg Electric  Power,11/23/2016 4:01,191920,
Hamburg Electric  Power,11/23/2016 4:02,191830,
Hamburg Electric  Power,11/23/2016 4:03,192590,
Hamburg Electric  Power,11/23/2016 4:04,196700,
Hamburg Electric  Power,11/23/2016 4:05,188990,
Hamburg Electric  Power,11/23/2016 4:06,191390,
Hamburg Electric  Power,11/23/2016 4:07,191290,
Hamburg Electric  Power,11/23/2016 4:08,198750,
Hamburg Electric  Power,11/23/2016 4:09,193830,
Hamburg Electric  Power,11/23/2016 4:10,194950,
Hamburg Electric  Power,11/23/2016 4:11,196260,
Hamburg Electric  Power,11/23/2016 4:12,187240,
Hamburg Electric  Power,11/23/2016 4:13,184470,
Hamburg Electric  Power,11/23/2016 4:14,182450,
Hamburg Electric  Power,11/23/2016 4:15,185240,
Hamburg Electric  Power,11/23/2016 4:16,191870,
Hamburg Electric  Power,11/23/2016 4:17,195810,
Hamburg Electric  Power,11/23/2016 4:18,194770,
Hamburg Electric  Power,11/23/2016 4:19,192670,
Hamburg Electric  Power,11/23/2016 4:20,200640,
Hamburg Electric  Power,11/23/2016 4:21,195690,
Hamburg Electric  Power,11/23/2016 4:22,183470,
Hamburg Electric  Power,11/23/2016 4:23,187240,
Hamburg Electric  Power,11/23/2016 4:24,196740,
Hamburg Electric  Power,11/23/2016 4:25,195730,
Hamburg Electric  Power,11/23/2016 4:26,222130,
Hamburg Electric  Power,11/23/2016 4:27,215070,
Hamburg Electric  Power,11/23/2016 4:28,210610,
Hamburg Electric  Power,11/23/2016 4:29,224050,
Hamburg Electric  Power,11/23/2016 4:30,224510,
Hamburg Electric  Power,11/23/2016 4:31,212870,
Hamburg Electric  Power,11/23/2016 4:32,202650,
Hamburg Electric  Power,11/23/2016 4:33,232130,
Hamburg Electric  Power,11/23/2016 4:34,202000,
Hamburg Electric  Power,11/23/2016 4:35,200890,
Hamburg Electric  Power,11/23/2016 4:36,200220,
Hamburg Electric  Power,11/23/2016 4:37,211150,
Hamburg Electric  Power,11/23/2016 4:38,203140,
Hamburg Electric  Power,11/23/2016 4:39,204600,
Hamburg Electric  Power,11/23/2016 4:40,204630,
Hamburg Electric  Power,11/23/2016 4:41,210000,
Hamburg Electric  Power,11/23/2016 4:42,201060,
Hamburg Electric  Power,11/23/2016 4:43,202090,
Hamburg Electric  Power,11/23/2016 4:44,200690,
Hamburg Electric  Power,11/23/2016 4:45,207810,
Hamburg Electric  Power,11/23/2016 4:46,198540,
Hamburg Electric  Power,11/23/2016 4:47,198120,
Hamburg Electric  Power,11/23/2016 4:48,180060,
Hamburg Electric  Power,11/23/2016 4:49,185580,
Hamburg Electric  Power,11/23/2016 4:50,185060,
Hamburg Electric  Power,11/23/2016 4:51,177630,
Hamburg Electric  Power,11/23/2016 4:52,177830,
Hamburg Electric  Power,11/23/2016 4:53,180610,
Hamburg Electric  Power,11/23/2016 4:54,188780,
Hamburg Electric  Power,11/23/2016 4:55,184970,
Hamburg Electric  Power,11/23/2016 4:56,185120,
Hamburg Electric  Power,11/23/2016 4:57,182950,
Hamburg Electric  Power,11/23/2016 4:58,188550,
Hamburg Electric  Power,11/23/2016 4:59,180860,
Hamburg Electric  Power,11/23/2016 5:00,212990,
Hamburg Electric  Power,11/23/2016 5:01,203950,
Hamburg Electric  Power,11/23/2016 5:02,208880,
Hamburg Electric  Power,11/23/2016 5:03,201850,
Hamburg Electric  Power,11/23/2016 5:04,197500,
Hamburg Electric  Power,11/23/2016 5:05,197300,
Hamburg Electric  Power,11/23/2016 5:06,203700,
Hamburg Electric  Power,11/23/2016 5:07,203890,
Hamburg Electric  Power,11/23/2016 5:08,194820,
Hamburg Electric  Power,11/23/2016 5:09,195110,
Hamburg Electric  Power,11/23/2016 5:10,202890,
Hamburg Electric  Power,11/23/2016 5:11,206510,
Hamburg Electric  Power,11/23/2016 5:12,196030,
Hamburg Electric  Power,11/23/2016 5:13,196650,
Hamburg Electric  Power,11/23/2016 5:14,204760,
Hamburg Electric  Power,11/23/2016 5:15,203480,
Hamburg Electric  Power,11/23/2016 5:16,200970,
Hamburg Electric  Power,11/23/2016 5:17,199480,
Hamburg Electric  Power,11/23/2016 5:18,201500,
Hamburg Electric  Power,11/23/2016 5:19,207900,
Hamburg Electric  Power,11/23/2016 5:20,202170,
Hamburg Electric  Power,11/23/2016 5:21,201750,
Hamburg Electric  Power,11/23/2016 5:22,200590,
Hamburg Electric  Power,11/23/2016 5:23,204400,
Hamburg Electric  Power,11/23/2016 5:24,197700,
Hamburg Electric  Power,11/23/2016 5:25,196450,
Hamburg Electric  Power,11/23/2016 5:26,196660,
Hamburg Electric  Power,11/23/2016 5:27,207130,
Hamburg Electric  Power,11/23/2016 5:28,184290,
Hamburg Electric  Power,11/23/2016 5:29,181080,
Hamburg Electric  Power,11/23/2016 5:30,182590,
Hamburg Electric  Power,11/23/2016 5:31,188740,
Hamburg Electric  Power,11/23/2016 5:32,181830,
Hamburg Electric  Power,11/23/2016 5:33,181920,
Hamburg Electric  Power,11/23/2016 5:34,181120,
Hamburg Electric  Power,11/23/2016 5:35,187350,
Hamburg Electric  Power,11/23/2016 5:36,183180,
Hamburg Electric  Power,11/23/2016 5:37,187440,
Hamburg Electric  Power,11/23/2016 5:38,187110,
Hamburg Electric  Power,11/23/2016 5:39,194130,
Hamburg Electric  Power,11/23/2016 5:40,193990,
Hamburg Electric  Power,11/23/2016 5:41,184810,
Hamburg Electric  Power,11/23/2016 5:42,184780,
Hamburg Electric  Power,11/23/2016 5:43,217620,
Hamburg Electric  Power,11/23/2016 5:44,216390,
Hamburg Electric  Power,11/23/2016 5:45,204780,
Hamburg Electric  Power,11/23/2016 5:46,203650,
Hamburg Electric  Power,11/23/2016 5:47,201580,
Hamburg Electric  Power,11/23/2016 5:48,209620,
Hamburg Electric  Power,11/23/2016 5:49,201150,
Hamburg Electric  Power,11/23/2016 5:50,200590,
Hamburg Electric  Power,11/23/2016 5:51,200590,
Hamburg Electric  Power,11/23/2016 5:52,205280,
Hamburg Electric  Power,11/23/2016 5:53,199150,
Hamburg Electric  Power,11/23/2016 5:54,198200,
Hamburg Electric  Power,11/23/2016 5:55,198710,
Hamburg Electric  Power,11/23/2016 5:56,202690,
Hamburg Electric  Power,11/23/2016 5:57,202970,
Hamburg Electric  Power,11/23/2016 5:58,194720,
Hamburg Electric  Power,11/23/2016 5:59,200670,
Hamburg Electric  Power,11/23/2016 6:00,205000,
Hamburg Electric  Power,11/23/2016 6:01,203860,
Hamburg Electric  Power,11/23/2016 6:02,199250,
Hamburg Electric  Power,11/23/2016 6:03,199220,
Hamburg Electric  Power,11/23/2016 6:04,212940,
Hamburg Electric  Power,11/23/2016 6:05,214100,
Hamburg Electric  Power,11/23/2016 6:06,193350,
Hamburg Electric  Power,11/23/2016 6:07,190680,
Hamburg Electric  Power,11/23/2016 6:08,192130,
Hamburg Electric  Power,11/23/2016 6:09,199370,
Hamburg Electric  Power,11/23/2016 6:10,190410,
Hamburg Electric  Power,11/23/2016 6:11,195600,
Hamburg Electric  Power,11/23/2016 6:12,194490,
Hamburg Electric  Power,11/23/2016 6:13,201340,
Hamburg Electric  Power,11/23/2016 6:14,199380,
Hamburg Electric  Power,11/23/2016 6:15,202680,
Hamburg Electric  Power,11/23/2016 6:16,199870,
Hamburg Electric  Power,11/23/2016 6:17,207130,
Hamburg Electric  Power,11/23/2016 6:18,243070,
Hamburg Electric  Power,11/23/2016 6:19,228580,
Hamburg Electric  Power,11/23/2016 6:20,226020,
Hamburg Electric  Power,11/23/2016 6:21,245090,
Hamburg Electric  Power,11/23/2016 6:22,220680,
Hamburg Electric  Power,11/23/2016 6:23,217140,
Hamburg Electric  Power,11/23/2016 6:24,214380,
Hamburg Electric  Power,11/23/2016 6:25,240640,
Hamburg Electric  Power,11/23/2016 6:26,210100,
Hamburg Electric  Power,11/23/2016 6:27,209020,
Hamburg Electric  Power,11/23/2016 6:28,208650,
Hamburg Electric  Power,11/23/2016 6:29,216030,
Hamburg Electric  Power,11/23/2016 6:30,222860,
Hamburg Electric  Power,11/23/2016 6:31,211950,
Hamburg Electric  Power,11/23/2016 6:32,211000,
Hamburg Electric  Power,11/23/2016 6:33,210520,
Hamburg Electric  Power,11/23/2016 6:34,218620,
Hamburg Electric  Power,11/23/2016 6:35,214010,
Hamburg Electric  Power,11/23/2016 6:36,215280,
Hamburg Electric  Power,11/23/2016 6:37,216260,
Hamburg Electric  Power,11/23/2016 6:38,225070,
Hamburg Electric  Power,11/23/2016 6:39,215370,
Hamburg Electric  Power,11/23/2016 6:40,217400,
Hamburg Electric  Power,11/23/2016 6:41,216860,
Hamburg Electric  Power,11/23/2016 6:42,222840,
Hamburg Electric  Power,11/23/2016 6:43,217420,
Hamburg Electric  Power,11/23/2016 6:44,216930,
Hamburg Electric  Power,11/23/2016 6:45,218450,
Hamburg Electric  Power,11/23/2016 6:46,226330,
Hamburg Electric  Power,11/23/2016 6:47,206340,
Hamburg Electric  Power,11/23/2016 6:48,201840,
Hamburg Electric  Power,11/23/2016 6:49,200190,
Hamburg Electric  Power,11/23/2016 6:50,204330,
Hamburg Electric  Power,11/23/2016 6:51,198940,
Hamburg Electric  Power,11/23/2016 6:52,197560,
Hamburg Electric  Power,11/23/2016 6:53,196000,
Hamburg Electric  Power,11/23/2016 6:54,208990,
Hamburg Electric  Power,11/23/2016 6:55,198090,
Hamburg Electric  Power,11/23/2016 6:56,190960,
Hamburg Electric  Power,11/23/2016 6:57,191350,
Hamburg Electric  Power,11/23/2016 6:58,191700,
Hamburg Electric  Power,11/23/2016 6:59,200700,
Hamburg Electric  Power,11/23/2016 7:00,195310,
Hamburg Electric  Power,11/23/2016 7:01,241160,
Hamburg Electric  Power,11/23/2016 7:02,224940,
Hamburg Electric  Power,11/23/2016 7:03,227050,
Hamburg Electric  Power,11/23/2016 7:04,217240,
Hamburg Electric  Power,11/23/2016 7:05,213850,
Hamburg Electric  Power,11/23/2016 7:06,209290,
Hamburg Electric  Power,11/23/2016 7:07,217330,
Hamburg Electric  Power,11/23/2016 7:08,211010,
Hamburg Electric  Power,11/23/2016 7:09,213930,
Hamburg Electric  Power,11/23/2016 7:10,208500,
Hamburg Electric  Power,11/23/2016 7:11,217130,
Hamburg Electric  Power,11/23/2016 7:12,212930,
Hamburg Electric  Power,11/23/2016 7:13,215770,
Hamburg Electric  Power,11/23/2016 7:14,212800,
Hamburg Electric  Power,11/23/2016 7:15,220540,
Hamburg Electric  Power,11/23/2016 7:16,222690,
Hamburg Electric  Power,11/23/2016 7:17,215940,
Hamburg Electric  Power,11/23/2016 7:18,214010,
Hamburg Electric  Power,11/23/2016 7:19,221320,
Hamburg Electric  Power,11/23/2016 7:20,223620,
Hamburg Electric  Power,11/23/2016 7:21,218160,
Hamburg Electric  Power,11/23/2016 7:22,218190,
Hamburg Electric  Power,11/23/2016 7:23,217260,
Hamburg Electric  Power,11/23/2016 7:24,225000,
Hamburg Electric  Power,11/23/2016 7:25,192830,
Hamburg Electric  Power,11/23/2016 7:26,197270,
Hamburg Electric  Power,11/23/2016 7:27,198310,
Hamburg Electric  Power,11/23/2016 7:28,204700,
Hamburg Electric  Power,11/23/2016 7:29,198480,
Hamburg Electric  Power,11/23/2016 7:30,201050,
Hamburg Electric  Power,11/23/2016 7:31,202390,
Hamburg Electric  Power,11/23/2016 7:32,206160,
Hamburg Electric  Power,11/23/2016 7:33,196780,
Hamburg Electric  Power,11/23/2016 7:34,197090,
Hamburg Electric  Power,11/23/2016 7:35,197540,
Hamburg Electric  Power,11/23/2016 7:36,201670,
Hamburg Electric  Power,11/23/2016 7:37,205190,
Hamburg Electric  Power,11/23/2016 7:38,191900,
Hamburg Electric  Power,11/23/2016 7:39,222620,
Hamburg Electric  Power,11/23/2016 7:40,237060,
Hamburg Electric  Power,11/23/2016 7:41,230100,
Hamburg Electric  Power,11/23/2016 7:42,215210,
Hamburg Electric  Power,11/23/2016 7:43,217900,
Hamburg Electric  Power,11/23/2016 7:44,224200,
Hamburg Electric  Power,11/23/2016 7:45,232100,
Hamburg Electric  Power,11/23/2016 7:46,221100,
Hamburg Electric  Power,11/23/2016 7:47,219970,
Hamburg Electric  Power,11/23/2016 7:48,220300,
Hamburg Electric  Power,11/23/2016 7:49,224270,
Hamburg Electric  Power,11/23/2016 7:50,218570,
Hamburg Electric  Power,11/23/2016 7:51,216670,
Hamburg Electric  Power,11/23/2016 7:52,217900,
Hamburg Electric  Power,11/23/2016 7:53,224450,
Hamburg Electric  Power,11/23/2016 7:54,221800,
Hamburg Electric  Power,11/23/2016 7:55,225880,
Hamburg Electric  Power,11/23/2016 7:56,222100,
Hamburg Electric  Power,11/23/2016 7:57,228980,
Hamburg Electric  Power,11/23/2016 7:58,240310,
Hamburg Electric  Power,11/23/2016 7:59,218300,
Hamburg Electric  Power,11/23/2016 8:00,221110,
Hamburg Electric  Power,11/23/2016 8:01,230790,
Hamburg Electric  Power,11/23/2016 8:02,229470,
Hamburg Electric  Power,11/23/2016 8:03,218740,
Hamburg Electric  Power,11/23/2016 8:04,220380,
Hamburg Electric  Power,11/23/2016 8:05,232010,
Hamburg Electric  Power,11/23/2016 8:06,214550,
Hamburg Electric  Power,11/23/2016 8:07,207280,
Hamburg Electric  Power,11/23/2016 8:08,206770,
Hamburg Electric  Power,11/23/2016 8:09,214940,
Hamburg Electric  Power,11/23/2016 8:10,263550,
Hamburg Electric  Power,11/23/2016 8:11,208780,
Hamburg Electric  Power,11/23/2016 8:12,206290,
Hamburg Electric  Power,11/23/2016 8:13,206070,
Hamburg Electric  Power,11/23/2016 8:14,212570,
Hamburg Electric  Power,11/23/2016 8:15,207650,
Hamburg Electric  Power,11/23/2016 8:16,201670,
Hamburg Electric  Power,11/23/2016 8:17,205200,
Hamburg Electric  Power,11/23/2016 8:18,210650,
Hamburg Electric  Power,11/23/2016 8:19,203470,
Hamburg Electric  Power,11/23/2016 8:20,205800,
Hamburg Electric  Power,11/23/2016 8:21,204400,
Hamburg Electric  Power,11/23/2016 8:22,212820,
Hamburg Electric  Power,11/23/2016 8:23,205930,
Hamburg Electric  Power,11/23/2016 8:24,205380,
Hamburg Electric  Power,11/23/2016 8:25,207630,
Hamburg Electric  Power,11/23/2016 8:26,219400,
Hamburg Electric  Power,11/23/2016 8:27,217560,
Hamburg Electric  Power,11/23/2016 8:28,213960,
Hamburg Electric  Power,11/23/2016 8:29,206020,
Hamburg Electric  Power,11/23/2016 8:30,212210,
Hamburg Electric  Power,11/23/2016 8:31,206640,
Hamburg Electric  Power,11/23/2016 8:32,206690,
Hamburg Electric  Power,11/23/2016 8:33,206940,
Hamburg Electric  Power,11/23/2016 8:34,212450,
Hamburg Electric  Power,11/23/2016 8:35,213960,
Hamburg Electric  Power,11/23/2016 8:36,203860,
Hamburg Electric  Power,11/23/2016 8:37,202110,
Hamburg Electric  Power,11/23/2016 8:38,200700,
Hamburg Electric  Power,11/23/2016 8:39,210000,
Hamburg Electric  Power,11/23/2016 8:40,204010,
Hamburg Electric  Power,11/23/2016 8:41,205260,
Hamburg Electric  Power,11/23/2016 8:42,205230,
Hamburg Electric  Power,11/23/2016 8:43,234960,
Hamburg Electric  Power,11/23/2016 8:44,211230,
Hamburg Electric  Power,11/23/2016 8:45,213860,
Hamburg Electric  Power,11/23/2016 8:46,212500,
Hamburg Electric  Power,11/23/2016 8:47,220140,
Hamburg Electric  Power,11/23/2016 8:48,213040,
Hamburg Electric  Power,11/23/2016 8:49,231000,
Hamburg Electric  Power,11/23/2016 8:50,215600,
Hamburg Electric  Power,11/23/2016 8:51,221150,
Hamburg Electric  Power,11/23/2016 8:52,210850,
Hamburg Electric  Power,11/23/2016 8:53,211170,
Hamburg Electric  Power,11/23/2016 8:54,211130,
Hamburg Electric  Power,11/23/2016 8:55,218420,
Hamburg Electric  Power,11/23/2016 8:56,214650,
Hamburg Electric  Power,11/23/2016 8:57,211310,
Hamburg Electric  Power,11/23/2016 8:58,231090,
Hamburg Electric  Power,11/23/2016 8:59,219590,
Hamburg Electric  Power,11/23/2016 9:00,217970,
Hamburg Electric  Power,11/23/2016 9:01,210820,
Hamburg Electric  Power,11/23/2016 9:02,208770,
Hamburg Electric  Power,11/23/2016 9:03,214000,
Hamburg Electric  Power,11/23/2016 9:04,213840,
Hamburg Electric  Power,11/23/2016 9:05,216110,
Hamburg Electric  Power,11/23/2016 9:06,217960,
Hamburg Electric  Power,11/23/2016 9:07,225270,
Hamburg Electric  Power,11/23/2016 9:08,223150,
Hamburg Electric  Power,11/23/2016 9:09,218130,
